0101;599485;IKKE I BBR C;Wagnersvej 19;2450;København SV;L0101-599485-IKKE I BBR C_A8_K13_F1_H0_N01 Bygningsmodel, Wagnersvej 19, 2450 København SV.rvt;K:599485\IKKE I BBR C\KEID MODEL;K:599485\IKKE I BBR C\KEID MODEL/L0101-599485-IKKE I BBR C_A8_K13_F1_H0_N01 Bygningsmodel, Wagnersvej 19, 2450 København SV.rvt;2021-11-24 09:28:59;17,1015625
0101;601005;0001;Frilands Allé 2;2500;Valby;L0101-601005-0001_A8_K13_F1_H0_N01 Bygningsmodel, Frilands Allé 2, 2500 Valby.rvt;K:601005\0001\KEID MODEL;K:601005\0001\KEID MODEL/L0101-601005-0001_A8_K13_F1_H0_N01 Bygningsmodel, Frilands Allé 2, 2500 Valby.rvt;2020-03-23 14:07:07;18,84375
0101;602117;0006;0101-602117-0006_A8_K13_F1_H0_N01 Bygningsmodel;Valb; Langgade 117D;L0101-602117-0006_A8_K13_F1_H0_N01 Bygningsmodel, Valby Langgade 117D.rvt;K:602117\0006\KEID MODEL;K:602117\0006\KEID MODEL/L0101-602117-0006_A8_K13_F1_H0_N01 Bygningsmodel, Valby Langgade 117D.rvt;2020-01-29 09:11:55;19,62109375
0101;602117;0005;0101-602117-0005_A8_K13_F1_H0_N01 Bygningsmodel;Valb; Langgade 117D_v2;L0101-602117-0005_A8_K13_F1_H0_N01 Bygningsmodel, Valby Langgade 117D_v2.rvt;K:602117\0005\KEID MODEL;K:602117\0005\KEID MODEL/L0101-602117-0005_A8_K13_F1_H0_N01 Bygningsmodel, Valby Langgade 117D_v2.rvt;2021-01-19 17:03:20;27,30078125
0101;604500;0001;Valdemarsgade 4;1665;København V;L0101-604500-0001_A8_K13_F1_H0_N01 Bygningsmodel, Valdemarsgade 4, 1665 København V.rvt;K:604500\0001\KEID MODEL;K:604500\0001\KEID MODEL/L0101-604500-0001_A8_K13_F1_H0_N01 Bygningsmodel, Valdemarsgade 4, 1665 København V.rvt;2022-12-13 15:49:18;32,62109375
0101;604527;IKKE I BBR A;Valdemarsgade 6;665 ;øbenhavn V;L0101-604527-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Valdemarsgade 6,1665 København V.rvt;K:604527\IKKE I BBR A\KEID MODEL;K:604527\IKKE I BBR A\KEID MODEL/L0101-604527-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Valdemarsgade 6,1665 København V.rvt;2020-03-16 12:49:48;15,48046875
0101;604527;0001;Valdemarsgade 6;1665;København V;L0101-604527-0001_A8_K13_F1_H0_N01 Bygningsmodel, Valdemarsgade 6, 1665 København V.rvt;K:604527\0001\KEID MODEL;K:604527\0001\KEID MODEL/L0101-604527-0001_A8_K13_F1_H0_N01 Bygningsmodel, Valdemarsgade 6, 1665 København V.rvt;2020-03-17 11:26:25;24,99609375
0101;604535;0001;Valdemarsgade 8;1665;København V;L0101-604535-0001_A8_K13_F1_H0_N01 Bygningsmodel, Valdemarsgade 8, 1665 København V.rvt;K:604535\0001\KEID MODEL;K:604535\0001\KEID MODEL/L0101-604535-0001_A8_K13_F1_H0_N01 Bygningsmodel, Valdemarsgade 8, 1665 København V.rvt;2021-08-27 12:57:13;40,4453125
0101;610080;IKKE I BBR A;Porcelænstorvet 4;2500;Valby;L0101-610080-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Porcelænstorvet 4, 2500 Valby.rvt;K:610080\IKKE I BBR A\KEID MODEL;K:610080\IKKE I BBR A\KEID MODEL/L0101-610080-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Porcelænstorvet 4, 2500 Valby.rvt;2022-03-24 12:13:12;16,953125
0101;610080;0001;Porcelænstorvet 4;2500;Valby;L0101-610080-0001_A8_K13_F1_H0_N01 Bygningsmodel, Porcelænstorvet 4, 2500 Valby.rvt;K:610080\0001\KEID MODEL;K:610080\0001\KEID MODEL/L0101-610080-0001_A8_K13_F1_H0_N01 Bygningsmodel, Porcelænstorvet 4, 2500 Valby.rvt;2022-10-24 15:14:29;46,546875
0101;611060;0001;Ørestads Boulevard 61A;2300;København S;L0101-611060-0001_A8_K13_F1_H0_N01 Bygningsmodel, Ørestads Boulevard 61A, 2300 København S.rvt;K:611060\0001\KEID MODEL;K:611060\0001\KEID MODEL/L0101-611060-0001_A8_K13_F1_H0_N01 Bygningsmodel, Ørestads Boulevard 61A, 2300 København S.rvt;2022-02-14 12:29:39;54,04296875
0101;614069;IKKE I BBR B;Ved Stadsgraven 11;2300;København S;L0101-614069-IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Ved Stadsgraven 11, 2300 København S.rvt;K:614069\IKKE I BBR B\KEID MODEL;K:614069\IKKE I BBR B\KEID MODEL/L0101-614069-IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Ved Stadsgraven 11, 2300 København S.rvt;2022-07-12 14:44:21;16,8671875
0101;614069;IKKE I BBR A;Ved Stadsgraven 11;2300;København S;L0101-614069-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Ved Stadsgraven 11, 2300 København S.rvt;K:614069\IKKE I BBR A\KEID MODEL;K:614069\IKKE I BBR A\KEID MODEL/L0101-614069-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Ved Stadsgraven 11, 2300 København S.rvt;2022-07-12 14:43:04;16,8828125
0101;614069;0002;Ved Stadsgraven 11;2300;København S;L0101-614069-0002_A8_K13_F1_H0_N01 Bygningsmodel, Ved Stadsgraven 11, 2300 København S.rvt;K:614069\0002\KEID MODEL;K:614069\0002\KEID MODEL/L0101-614069-0002_A8_K13_F1_H0_N01 Bygningsmodel, Ved Stadsgraven 11, 2300 København S.rvt;2022-07-12 14:37:30;17,6015625
0101;614069;0001;Ved Stadsgraven 11;2300;København S;L0101-614069-0001_A8_K13_F1_H0_N01 Bygningsmodel, Ved Stadsgraven 11, 2300 København S.rvt;K:614069\0001\KEID MODEL;K:614069\0001\KEID MODEL/L0101-614069-0001_A8_K13_F1_H0_N01 Bygningsmodel, Ved Stadsgraven 11, 2300 København S.rvt;2022-07-12 14:27:35;26,828125
0101;624315;0001;Vesterbrogade 4B;1620;København K;L0101-624315-0001_A8_K13_F1_H0_N01 Bygningsmodel, Vesterbrogade 4B, 1620 København K.rvt;K:624315\0001\KEID MODEL;K:624315\0001\KEID MODEL/L0101-624315-0001_A8_K13_F1_H0_N01 Bygningsmodel, Vesterbrogade 4B, 1620 København K.rvt;2022-05-06 14:25:56;18,75
0101;624927;IKKE I BBR A;Vesterbrogade 59;1620;København V;L0101-624927-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Vesterbrogade 59, 1620 København V.rvt;K:624927\IKKE I BBR A\KEID MODEL;K:624927\IKKE I BBR A\KEID MODEL/L0101-624927-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Vesterbrogade 59, 1620 København V.rvt;2022-09-23 10:15:23;16,953125
0101;624927;0001;Vesterbrogade 59;1620;København V.dd;L0101-624927-0001_A8_K13_F1_H0_N01 Bygningsmodel, Vesterbrogade 59, 1620 København V.dd.rvt;K:624927\0001\KEID MODEL;K:624927\0001\KEID MODEL/L0101-624927-0001_A8_K13_F1_H0_N01 Bygningsmodel, Vesterbrogade 59, 1620 København V.dd.rvt;2022-09-09 12:24:32;43,54296875
0101;624927;0001;Vesterbrogade 59;1620;København V;L0101-624927-0001_A8_K13_F1_H0_N01 Bygningsmodel, Vesterbrogade 59, 1620 København V.rvt;K:624927\0001\KEID MODEL;K:624927\0001\KEID MODEL/L0101-624927-0001_A8_K13_F1_H0_N01 Bygningsmodel, Vesterbrogade 59, 1620 København V.rvt;2022-11-09 11:13:02;42,20703125
0101;625613;0001;Vesterbrogade 121;1620;København V;L0101-625613-0001_A8_K13_F1_H0_N01 Bygningsmodel, Vesterbrogade 121, 1620 København V.rvt;K:625613\0001\KEID MODEL;K:625613\0001\KEID MODEL/L0101-625613-0001_A8_K13_F1_H0_N01 Bygningsmodel, Vesterbrogade 121, 1620 København V.rvt;2021-10-14 12:37:05;57,71484375
L010;626296;0001;750;Købe;havn V;LL0101-626296-0001_A8_K13_F1_H0_N01 Bygningsmodel, 1666 Angelgade 4,1750, København V.rvt;K:626296\0001\KEID MODEL;K:626296\0001\KEID MODEL/LL0101-626296-0001_A8_K13_F1_H0_N01 Bygningsmodel, 1666 Angelgade 4,1750, København V.rvt;2020-12-04 15:42:09;68,109375
0101;626423;0001;Vestergade 4B;1456;København K;L0101-626423-0001_A8_K13_F1_H0_N01 Bygningsmodel, Vestergade 4B, 1456 København K.rvt;K:626423\0001\KEID MODEL;K:626423\0001\KEID MODEL/L0101-626423-0001_A8_K13_F1_H0_N01 Bygningsmodel, Vestergade 4B, 1456 København K.rvt;2022-06-02 14:27:50;19,14453125
0101;630439;0001;Vibevej 9;2400;København NV;L0101-630439-0001-0004_A8_K13_F1_H0_N01 Bygningsmodel, Vibevej 9, 2400 København NV.rvt;K:630439\0001\KEID MODEL;K:630439\0001\KEID MODEL/L0101-630439-0001-0004_A8_K13_F1_H0_N01 Bygningsmodel, Vibevej 9, 2400 København NV.rvt;2022-09-23 13:16:45;51,9765625
0101;633500;IKKE I BBR A;0101-633500-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel;Vige;slev Allé 10D;L0101-633500-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Vigerslev Allé 10D.rvt;K:633500\IKKE I BBR A\KEID MODEL;K:633500\IKKE I BBR A\KEID MODEL/L0101-633500-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Vigerslev Allé 10D.rvt;2020-03-18 10:24:15;15,859375
0101;633500;0001;Vigerslev Allé 10D;2500;Valby;L0101-633500-0001_A8_K13_F1_H0_N01 Bygningsmodel, Vigerslev Allé 10D, 2500 Valby.rvt;K:633500\0001\KEID MODEL;K:633500\0001\KEID MODEL/L0101-633500-0001_A8_K13_F1_H0_N01 Bygningsmodel, Vigerslev Allé 10D, 2500 Valby.rvt;2023-01-05 08:39:24;24,2578125
0101;633616;0001;Enghavevej 80;2450;København SV;L0101-633616-0001_A8_K13_F1_H0_N01 Bygningsmodel, Enghavevej 80, 2450 København SV.rvt;K:633616\0001\KEID MODEL;K:633616\0001\KEID MODEL/L0101-633616-0001_A8_K13_F1_H0_N01 Bygningsmodel, Enghavevej 80, 2450 København SV.rvt;2020-09-01 11:27:41;37,609375
0101;633616;0001;0101-633616-0001_A8_K13_F1_H0_N01 Bygningsmodel;Engh;vevej 80;L0101-633616-0001_A8_K13_F1_H0_N01 Bygningsmodel, Enghavevej 80.rvt;K:633616\0001\KEID MODEL;K:633616\0001\KEID MODEL/L0101-633616-0001_A8_K13_F1_H0_N01 Bygningsmodel, Enghavevej 80.rvt;2022-11-29 15:41:18;43,4375
0101;633616;0004;0101-633616-0004_A8_K13_F1_H0_N01 Bygningsmodel;Engh;vevej 80;L0101-633616-0004_A8_K13_F1_H0_N01 Bygningsmodel, Enghavevej 80.rvt;K:633616\0004\KEID MODEL;K:633616\0004\KEID MODEL/L0101-633616-0004_A8_K13_F1_H0_N01 Bygningsmodel, Enghavevej 80.rvt;2020-08-28 18:10:38;21,4140625
0101;633616;0002;Vigerslev Allé 1A;2450;København SV;L0101-633616-0002, IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Vigerslev Allé 1A, 2450 København SV.rvt;K:633616\0002\KEID MODEL;K:633616\0002\KEID MODEL/L0101-633616-0002, IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Vigerslev Allé 1A, 2450 København SV.rvt;2023-01-04 10:29:59;99,92578125
0101;633616;0002;0101-633616-0002_A8_K13_F1_H0_N01 Bygningsmodel;Vige;slev Allé 1A;L0101-633616-0002_A8_K13_F1_H0_N01 Bygningsmodel, Vigerslev Allé 1A.rvt;K:633616\0002\KEID MODEL;K:633616\0002\KEID MODEL/L0101-633616-0002_A8_K13_F1_H0_N01 Bygningsmodel, Vigerslev Allé 1A.rvt;2020-03-26 14:02:38;87,015625
0101;633861;IKKE I BBR A;Johan Krohns Vej 8;2500;Valby;L0101-633861-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Johan Krohns Vej 8, 2500 Valby.rvt;K:633861\IKKE I BBR A\KEID MODEL;K:633861\IKKE I BBR A\KEID MODEL/L0101-633861-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Johan Krohns Vej 8, 2500 Valby.rvt;2020-06-29 09:46:03;15,89453125
0101;633861;0006;Johan Krohns Vej 8;2500;Valby;L0101-633861-0006_A8_K13_F1_H0_N01 Bygningsmodel, Johan Krohns Vej 8, 2500 Valby.rvt;K:633861\0006\KEID MODEL;K:633861\0006\KEID MODEL/L0101-633861-0006_A8_K13_F1_H0_N01 Bygningsmodel, Johan Krohns Vej 8, 2500 Valby.rvt;2020-06-26 12:26:10;15,87890625
0101;633861;0005;Johan Krohns Vej 8;2500;Valby;L0101-633861-0005_A8_K13_F1_H0_N01 Bygningsmodel, Johan Krohns Vej 8, 2500 Valby.rvt;K:633861\0005\KEID MODEL;K:633861\0005\KEID MODEL/L0101-633861-0005_A8_K13_F1_H0_N01 Bygningsmodel, Johan Krohns Vej 8, 2500 Valby.rvt;2020-06-26 12:26:50;15,87890625
0101;633861;0007;Johan Krohns Vej 8;2500;Valby;L0101-633861-0007_A8_K13_F1_H0_N01 Bygningsmodel, Johan Krohns Vej 8, 2500 Valby.rvt;K:633861\0007\KEID MODEL;K:633861\0007\KEID MODEL/L0101-633861-0007_A8_K13_F1_H0_N01 Bygningsmodel, Johan Krohns Vej 8, 2500 Valby.rvt;2020-06-26 10:47:08;15,921875
0101;633861;0003;Johan Krohns Vej 8;2500;Valby;L0101-633861-0003_A8_K13_F1_H0_N01 Bygningsmodel, Johan Krohns Vej 8, 2500 Valby.rvt;K:633861\0003\KEID MODEL;K:633861\0003\KEID MODEL/L0101-633861-0003_A8_K13_F1_H0_N01 Bygningsmodel, Johan Krohns Vej 8, 2500 Valby.rvt;2020-06-26 10:06:56;15,921875
0101;633861;0001;Johan Krohns Vej 8;2500;Valby;L0101-633861-0001_A8_K13_F1_H0_N01 Bygningsmodel, Johan Krohns Vej 8, 2500 Valby.rvt;K:633861\0001\KEID MODEL;K:633861\0001\KEID MODEL/L0101-633861-0001_A8_K13_F1_H0_N01 Bygningsmodel, Johan Krohns Vej 8, 2500 Valby.rvt;2020-06-26 14:52:20;57,75390625
0101;633861;0002;Johan Krohns Vej 8;2500;Valby;L0101-633861-0002_A8_K13_F1_H0_N01 Bygningsmodel, Johan Krohns Vej 8, 2500 Valby.rvt;K:633861\0002\KEID MODEL;K:633861\0002\KEID MODEL/L0101-633861-0002_A8_K13_F1_H0_N01 Bygningsmodel, Johan Krohns Vej 8, 2500 Valby.rvt;2020-06-28 23:33:29;145,8046875
0101;634493;IKKE I BBR A;Vigerslevvej 350;2500;Valby;L0101-634493-IKKE BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Vigerslevvej 350, 2500 Valby.rvt;K:634493\IKKE I BBR A\KEID MODEL;K:634493\IKKE I BBR A\KEID MODEL/L0101-634493-IKKE BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Vigerslevvej 350, 2500 Valby.rvt;2021-08-03 12:35:25;16,95703125
0101;646335;0003;Wittenberggade 2;2300;København S;L0101-646335-0003_A8_K13_F1_H0_N01 Bygningsmodel, Wittenberggade 2, 2300 København S.rvt;K:646335\0003\KEID MODEL;K:646335\0003\KEID MODEL/L0101-646335-0003_A8_K13_F1_H0_N01 Bygningsmodel, Wittenberggade 2, 2300 København S.rvt;2021-02-25 14:27:26;36,03515625
0101;646335;0002;Wittenberggade 2;2300;København S;L0101-646335-0002_A8_K13_F1_H0_N01 Bygningsmodel, Wittenberggade 2, 2300 København S.rvt;K:646335\0002\KEID MODEL;K:646335\0002\KEID MODEL/L0101-646335-0002_A8_K13_F1_H0_N01 Bygningsmodel, Wittenberggade 2, 2300 København S.rvt;2020-03-03 09:54:46;19,90625
0101;646335;0001;Wittenberggade 2;2300;København S;L0101-646335-0001_A8_K13_F1_H0_N01 Bygningsmodel, Wittenberggade 2, 2300 København S.rvt;K:646335\0001\KEID MODEL;K:646335\0001\KEID MODEL/L0101-646335-0001_A8_K13_F1_H0_N01 Bygningsmodel, Wittenberggade 2, 2300 København S.rvt;2021-01-14 14:42:49;29,61328125
0101;651525;0001;Vordingborggade 15;2100;København Ø;L0101-651525-0001_A8_K13_F1_H0_N01 Bygningsmodel, Vordingborggade 15, 2100 København Ø.rvt;K:651525\0001\KEID MODEL;K:651525\0001\KEID MODEL/L0101-651525-0001_A8_K13_F1_H0_N01 Bygningsmodel, Vordingborggade 15, 2100 København Ø.rvt;2022-04-27 15:25:23;23,52734375
0101;651533;0001;Randersgade 60;2100;København Ø.rvt;L0101-651533-0001_A8_K13_F1_H0_N01 Bygningsmodel, Randersgade 60, 2100 København Ø.rvt.rvt;K:651533\0001\KEID MODEL;K:651533\0001\KEID MODEL/L0101-651533-0001_A8_K13_F1_H0_N01 Bygningsmodel, Randersgade 60, 2100 København Ø.rvt.rvt;2022-06-16 14:20:49;43,43359375
0101;659437;0002;Spaniensgade 25;2300;København S;L0101-659437-0002_A8_K13_F1_H0_N01 Bygningsmodel, Spaniensgade 25, 2300 København S.rvt;K:659437\0002\KEID MODEL;K:659437\0002\KEID MODEL/L0101-659437-0002_A8_K13_F1_H0_N01 Bygningsmodel, Spaniensgade 25, 2300 København S.rvt;2022-05-17 15:09:34;100,0664063
0101;659518;0011;Øresundsvej 4;2300;København S;L0101-659518-0011_A8_K13_F1_H0_N01 Bygningsmodel, Øresundsvej 4, 2300 København S.rvt;K:659518\0011\KEID MODEL;K:659518\0011\KEID MODEL/L0101-659518-0011_A8_K13_F1_H0_N01 Bygningsmodel, Øresundsvej 4, 2300 København S.rvt;2020-09-28 17:42:53;15,90625
0101;659518;0010;Øresundsvej 4;2300;København S;L0101-659518-0010_A8_K13_F1_H0_N01 Bygningsmodel, Øresundsvej 4, 2300 København S.rvt;K:659518\0010\KEID MODEL;K:659518\0010\KEID MODEL/L0101-659518-0010_A8_K13_F1_H0_N01 Bygningsmodel, Øresundsvej 4, 2300 København S.rvt;2020-09-30 13:30:48;16,0234375
0101;659518;0013;Øresundsvej 6B;2300;København S;L0101-659518-0003-0004, 0013_A8_K13_F1_H0_N01 Bygningsmodel, Øresundsvej 6B, 2300 København S.rvt;K:659518\0013\KEID MODEL;K:659518\0013\KEID MODEL/L0101-659518-0003-0004, 0013_A8_K13_F1_H0_N01 Bygningsmodel, Øresundsvej 6B, 2300 København S.rvt;2020-09-30 16:10:43;31,30078125
0101;659518;0012;Øresundsvej 8;2300;;L0101-659518-0012_A8_K13_F1_H0_N01 Bygningsmodel, Øresundsvej 8, 2300.rvt;K:659518\0012\KEID MODEL;K:659518\0012\KEID MODEL/L0101-659518-0012_A8_K13_F1_H0_N01 Bygningsmodel, Øresundsvej 8, 2300.rvt;2019-10-14 10:18:37;22,7578125
0101;659518;0012;Øresundsvej 8B;2300;København S;L0101-659518-0012_A8_K13_F1_H0_N01 Bygningsmodel, Øresundsvej 8B, 2300 København S.rvt;K:659518\0012\KEID MODEL;K:659518\0012\KEID MODEL/L0101-659518-0012_A8_K13_F1_H0_N01 Bygningsmodel, Øresundsvej 8B, 2300 København S.rvt;2020-09-30 16:14:10;23,46484375
0101;659518;0003;Øresundsvej 4;2300;;L0101-659518-0003-0004_A8_K13_F1_H0_N01 Bygningsmodel, Øresundsvej 4, 2300.rvt;K:659518\0003\KEID MODEL;K:659518\0003\KEID MODEL/L0101-659518-0003-0004_A8_K13_F1_H0_N01 Bygningsmodel, Øresundsvej 4, 2300.rvt;2019-11-12 19:51:27;23,9921875
0101;659518;0003;0944 Øresundsvej 4;2300;København S;L0101-659518-0003_A8_K13_F1_H0_N01 Bygningsmodel, 0944 Øresundsvej 4, 2300 København S.rvt;K:659518\0003\KEID MODEL;K:659518\0003\KEID MODEL/L0101-659518-0003_A8_K13_F1_H0_N01 Bygningsmodel, 0944 Øresundsvej 4, 2300 København S.rvt;2019-03-21 12:26:32;19,9921875
0101;659518;0002;Øresundsvej 4;2300;;L0101-659518-0002_A8_K13_F1_H0_N01 Bygningsmodel, Øresundsvej 4, 2300.rvt;K:659518\0002\KEID MODEL;K:659518\0002\KEID MODEL/L0101-659518-0002_A8_K13_F1_H0_N01 Bygningsmodel, Øresundsvej 4, 2300.rvt;2019-11-19 15:34:35;27,28125
0101;659518;0002;Øresundsvej 6;2300;København S;L0101-659518-0002_A8_K13_F1_H0_N01 Bygningsmodel, Øresundsvej 6, 2300 København S.rvt;K:659518\0002\KEID MODEL;K:659518\0002\KEID MODEL/L0101-659518-0002_A8_K13_F1_H0_N01 Bygningsmodel, Øresundsvej 6, 2300 København S.rvt;2020-09-30 15:43:40;29,47265625
0101;659518;0001;Øresundsvej 4;2300;København S;L0101-659518-0001_A8_K13_F1_H0_N01 Bygningsmodel, Øresundsvej 4, 2300 København S.rvt;K:659518\0001\KEID MODEL;K:659518\0001\KEID MODEL/L0101-659518-0001_A8_K13_F1_H0_N01 Bygningsmodel, Øresundsvej 4, 2300 København S.rvt;2020-09-28 17:34:48;35,8515625
0101;659542;IKKE I BBR A;Øresundsvej 10A;2300;København S;L0101-659542-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Øresundsvej 10A, 2300 København S.rvt;K:659542\IKKE I BBR A\KEID MODEL;K:659542\IKKE I BBR A\KEID MODEL/L0101-659542-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Øresundsvej 10A, 2300 København S.rvt;2022-01-10 08:41:00;16,8828125
0101;659542;IKKE I BBR B;Øresundsvej 10A;2300;København S;L0101-659542-IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Øresundsvej 10A, 2300 København S.rvt;K:659542\IKKE I BBR B\KEID MODEL;K:659542\IKKE I BBR B\KEID MODEL/L0101-659542-IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Øresundsvej 10A, 2300 København S.rvt;2022-01-10 08:31:15;16,86328125
0101;659542;0003;Øresundsvej 10B;2300;København S;L0101-659542-0003_A8_K13_F1_H0_N01 Bygningsmodel, Øresundsvej 10B, 2300 København S.rvt;K:659542\0003\KEID MODEL;K:659542\0003\KEID MODEL/L0101-659542-0003_A8_K13_F1_H0_N01 Bygningsmodel, Øresundsvej 10B, 2300 København S.rvt;2022-03-17 14:14:31;20,40234375
0101;659542;0002;Øresundsvej 10A;2300;København S;L0101-659542-0002, IKKE I BBR C_A8_K13_F1_H0_N01 Bygningsmodel, Øresundsvej 10A, 2300 København S.rvt;K:659542\0002\KEID MODEL;K:659542\0002\KEID MODEL/L0101-659542-0002, IKKE I BBR C_A8_K13_F1_H0_N01 Bygningsmodel, Øresundsvej 10A, 2300 København S.rvt;2022-03-17 14:10:40;23,53515625
0101;662462;0001;Ørholmgade 8;2200;København;L0101-662462-0001-0002-0003_A8_K13_F1_H0_N01 Bygningsmodel, Ørholmgade 8, 2200 København.rvt;K:662462\0001\KEID MODEL;K:662462\0001\KEID MODEL/L0101-662462-0001-0002-0003_A8_K13_F1_H0_N01 Bygningsmodel, Ørholmgade 8, 2200 København.rvt;2023-01-04 10:42:12;34,65234375
0101;662470;0008;Hulgårds Plads 15;2400;København NV;L0101-662470-0008_A8_K13_F1_H0_N01 Bygningsmodel, Hulgårds Plads 15, 2400 København NV.rvt;K:662470\0008\KEID MODEL;K:662470\0008\KEID MODEL/L0101-662470-0008_A8_K13_F1_H0_N01 Bygningsmodel, Hulgårds Plads 15, 2400 København NV.rvt;2022-05-19 09:00:25;16,90625
0101;662470;0006;Hulgårds Plads 15;2400;København NV;L0101-662470-0006_A8_K13_F1_H0_N01 Bygningsmodel, Hulgårds Plads 15, 2400 København NV.rvt;K:662470\0006\KEID MODEL;K:662470\0006\KEID MODEL/L0101-662470-0006_A8_K13_F1_H0_N01 Bygningsmodel, Hulgårds Plads 15, 2400 København NV.rvt;2022-05-19 08:48:11;26,55859375
0101;662497;0001;Ørnevej 53;2400;København NV;L0101-662497-0001_A8_K13_F1_H0_N01 Bygningsmodel, Ørnevej 53, 2400 København NV.rvt;K:662497\0001\KEID MODEL;K:662497\0001\KEID MODEL/L0101-662497-0001_A8_K13_F1_H0_N01 Bygningsmodel, Ørnevej 53, 2400 København NV.rvt;2020-03-10 09:12:30;50,66015625
0101;665585;0030;København Ø;2100;København Ø;L0101-665585-0030_A8_K13_F1_H0_N01 Bygningsmodel, Øster Allé 60A, København Ø, 2100 København Ø.rvt;K:665585\0030\KEID MODEL;K:665585\0030\KEID MODEL/L0101-665585-0030_A8_K13_F1_H0_N01 Bygningsmodel, Øster Allé 60A, København Ø, 2100 København Ø.rvt;2022-09-22 15:55:10;17,2421875
0101;665585;0029;København Ø;2100;København Ø;L0101-665585-0029_A8_K13_F1_H0_N01 Bygningsmodel, Øster Allé 60A, København Ø, 2100 København Ø.rvt;K:665585\0029\KEID MODEL;K:665585\0029\KEID MODEL/L0101-665585-0029_A8_K13_F1_H0_N01 Bygningsmodel, Øster Allé 60A, København Ø, 2100 København Ø.rvt;2022-03-15 09:54:19;16,9296875
0101;665585;IKKE I BBR C;Gunnar Nu Hansens Plads 10;2100;København Ø;L0101-665585-IKKE I BBR C_A8_K13_F1_H0_N01 Bygningsmodel, Gunnar Nu Hansens Plads 10, 2100 København Ø.rvt;K:665585\IKKE I BBR C\KEID MODEL;K:665585\IKKE I BBR C\KEID MODEL/L0101-665585-IKKE I BBR C_A8_K13_F1_H0_N01 Bygningsmodel, Gunnar Nu Hansens Plads 10, 2100 København Ø.rvt;2022-02-16 15:06:15;16,9140625
0101;665585;IKKE I BBR B;Gunnar Nu Hansens Plads 10;2100;København Ø;L0101-665585-IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Gunnar Nu Hansens Plads 10, 2100 København Ø.rvt;K:665585\IKKE I BBR B\KEID MODEL;K:665585\IKKE I BBR B\KEID MODEL/L0101-665585-IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Gunnar Nu Hansens Plads 10, 2100 København Ø.rvt;2022-03-15 10:50:21;16,8984375
0101;665585;0017;Per Henrik Lings Allé 1;2100;København;L0101-665585-0017_A8_K13_F1_H0_N01 Bygningsmodel, Per Henrik Lings Allé 1, 2100 København.rvt;K:665585\0017\KEID MODEL;K:665585\0017\KEID MODEL/L0101-665585-0017_A8_K13_F1_H0_N01 Bygningsmodel, Per Henrik Lings Allé 1, 2100 København.rvt;2022-03-15 14:14:31;17,1171875
0101;665585;0011;Gunnar Nu Hansens Plads 10;2100;København Ø;L0101-665585-0011,0021_A8_K13_F1_H0_N01 Bygningsmodel, Gunnar Nu Hansens Plads 10, 2100 København Ø.rvt;K:665585\0011\KEID MODEL;K:665585\0011\KEID MODEL/L0101-665585-0011,0021_A8_K13_F1_H0_N01 Bygningsmodel, Gunnar Nu Hansens Plads 10, 2100 København Ø.rvt;2022-03-15 08:50:18;18,4453125
0101;665585;0022;Gunnar Nu Hansens Plads 10;2100;København Ø;L0101-665585-0022_A8_K13_F1_H0_N01 Bygningsmodel, Gunnar Nu Hansens Plads 10, 2100 København Ø.rvt;K:665585\0022\KEID MODEL;K:665585\0022\KEID MODEL/L0101-665585-0022_A8_K13_F1_H0_N01 Bygningsmodel, Gunnar Nu Hansens Plads 10, 2100 København Ø.rvt;2022-03-15 11:08:13;16,9609375
